make,model
BMW,1 Series
BMW,2 Series
BMW,3 Series
BMW,4 Series
BMW,5 Series
BMW,7 Series
BMW,X1
BMW,X3
BMW,X5
BMW,Z4
Audi,A1
Audi,A3
Audi,A4
Audi,A5
Audi,A6
Audi,A7
Audi,Q2
Audi,Q3
Audi,Q5
Audi,Q7
Mercedes-Benz,A-Class
Mercedes-Benz,B-Class
Mercedes-Benz,C-Class
Mercedes-Benz,E-Class
Mercedes-Benz,S-Class
Mercedes-Benz,GLA
Mercedes-Benz,GLC
Mercedes-Benz,GLE
Mercedes-Benz,GLS
Mercedes-Benz,CLA
Volkswagen,Golf
Volkswagen,Passat
Volkswagen,Polo
Volkswagen,Tiguan
Volkswagen,Touareg
Volkswagen,Arteon
Volkswagen,T-Roc
Volkswagen,ID.3
Volkswagen,ID.4
Volkswagen,Sharan
Toyota,Corolla
Toyota,Camry
Toyota,RAV4
Toyota,Hilux
Toyota,Yaris
Toyota,Land Cruiser
Toyota,C-HR
Toyota,Avensis
Toyota,Auris
Toyota,Prius
Ford,Fiesta
Ford,Focus
Ford,Mondeo
Ford,Kuga
Ford,Puma
Ford,EcoSport
Ford,Galaxy
Ford,S-MAX
Ford,Mustang
Ford,Ranger
Honda,Civic
Honda,Accord
Honda,Jazz
Honda,CR-V
Honda,HR-V
Honda,Insight
Honda,Prelude
Honda,Fit
Honda,Stream
Honda,Legend
Nissan,Micra
Nissan,Juke
Nissan,Qashqai
Nissan,X-Trail
Nissan,Navara
Nissan,Leaf
Nissan,Note
Nissan,370Z
Nissan,GT-R
Nissan,Pulsar
Hyundai,i10
Hyundai,i20
Hyundai,i30
Hyundai,Tucson
Hyundai,Santa Fe
Hyundai,Kona
Hyundai,Elantra
Hyundai,Accent
Hyundai,Veloster
Hyundai,Sonata
Kia,Picanto
Kia,Rio
Kia,Ceed
Kia,Sportage
Kia,Sorento
Kia,Stonic
Kia,Niro
Kia,Optima
Kia,Soul
Kia,XCeed
Peugeot,108
Peugeot,208
Peugeot,308
Peugeot,508
Peugeot,2008
Peugeot,3008
Peugeot,5008
Peugeot,RCZ
Peugeot,Rifter
Peugeot,Traveller
Renault,Clio
Renault,Captur
Renault,Kadjar
Renault,Megane
Renault,Scenic
Renault,Talisman
Renault,Zoe
Renault,Koleos
Renault,Laguna
Renault,Espace
Mazda,Mazda2
Mazda,Mazda3
Mazda,Mazda6
Mazda,CX-3
Mazda,CX-30
Mazda,CX-5
Mazda,CX-9
Mazda,MX-5
Mazda,RX-8
Mazda,BT-50
Volvo,XC40
Volvo,XC60
Volvo,XC90
Volvo,S60
Volvo,S90
Volvo,V40
Volvo,V60
Volvo,V90
Volvo,C30
Volvo,C70
Skoda,Fabia
Skoda,Octavia
Skoda,Superb
Skoda,Kodiaq
Skoda,Karoq
Skoda,Scala
Skoda,Kamiq
Skoda,Citigo
Skoda,Rapid
Skoda,Roomster
SEAT,Ibiza
SEAT,Leon
SEAT,Arona
SEAT,Ateca
SEAT,Toledo
SEAT,Alhambra
SEAT,Mii
SEAT,Tarraco
SEAT,Exeo
SEAT,Cordoba
CUPRA,Formentor
CUPRA,Leon
CUPRA,Born
CUPRA,Ateca
CUPRA,Tavascan
CUPRA,UrbanRebel
CUPRA,Terramar
CUPRA,Raval
CUPRA,Cupra R
BMW,M3 
BMW,X5M
Mercedes-Benz,C63 AMG
Mercedes-Benz,GLE 63
Audi,RS3 
Audi,RS5 
Volkswagen,Golf R
Volkswagen,Golf GTI 
Volkswagen,Golf GTD
Ford,Focus ST
Ford,Fiesta ST
